ZIP,County_Code,City,ST,County
44662,39151,Navarre,OH,Stark
44662,39169,Navarre,OH,Wayne
44663,39157,New Philadelphia,OH,Tuscarawas
44665,39029,North Georgetown,OH,Columbiana
44666,39151,North Lawrence,OH,Stark
44666,39169,North Lawrence,OH,Wayne
44667,39169,Orrville,OH,Wayne
44669,39151,Paris,OH,Stark
44670,39151,Robertsville,OH,Stark
44671,39157,Sandyville,OH,Tuscarawas
44672,39099,Sebring,OH,Mahoning
44675,39019,Sherrodsville,OH,Carroll
44675,39157,Sherrodsville,OH,Tuscarawas
44676,39075,Shreve,OH,Holmes
44676,39169,Shreve,OH,Wayne
44677,39169,Smithville,OH,Wayne
44678,39157,Somerdale,OH,Tuscarawas
44679,39157,Stillwater,OH,Tuscarawas
44680,39151,Strasburg,OH,Stark
44680,39157,Strasburg,OH,Tuscarawas
44681,39075,Sugarcreek,OH,Holmes
44681,39157,Sugarcreek,OH,Tuscarawas
44682,39157,Tuscarawas,OH,Tuscarawas
44683,39067,Uhrichsville,OH,Harrison
